Month (folder),Date,Video time,Droplet,Surface,Frame rate,ms per frame,Zoom cal,Pulse profile,RH,Temp,Notes
January,20220127,_135658,water,Teflon,100000,0.01,3,"2.7 V, 60 us",X,X,Proof of concept of observing oscillation frequency
January,20220131,_152234,water,Borosilicate,100000,0.01,2,"2.7 V, 60 us",X,X,Compare to Tanner's law model
January,20220131,_152512,water,Polylysine,100000,0.01,2,"2.7 V, 60 us",X,X,Compare to Tanner's law model
February,20220214,5 repeats each conc,water-ethanol,N/A,100000,0.01,2,"3 V, 35 us except 90 and 100",X,X,Size analysis of water-ethanol mixture droplets
February,20220221,10 repeats,water,Teflon,100000,0.01,2,Unknown,X,X,"Good data showing calc of water ST, size dependence of frequency (re analysed with 64 datapoints for FFT)"
February,20220222,10 repeats,100% ethanol,Teflon,100000,0.01,2,"-3 V, 5 us, 4.2 V, 35 us",X,X,"Very low contact angle, damped oscillations by spreading"
February,20220222,_164839,100% ethanol,Borosilicate,100000,0.01,2,"-3 V, 5 us, 4.2 V, 35 us",X,X,Spread to compare to Tanner's law model
February,20220222,_165136,100% ethanol,Polylysine,100000,0.01,2,"-3 V, 5 us, 4.2 V, 35 us",X,X,Spread to compare to Tanner's law model
February,20220222,_165416,100% ethanol,Silane,100000,0.01,2,"-3 V, 5 us, 4.2 V, 35 us",X,X,Spread to compare to Tanner's law model
February,20220223,10 repeats,5% ethanol,Teflon,100000,0.01,2,"3.5 V, 35 us",X,X,Data looks rubbish - better focus/lighting needed. Repeat
February,20220223,10 repeats,10% ethanol,Teflon,100000,0.01,2,"3.5 V, 35 us",X,X,"Good data showing calc of mixture ST, size dependence of frequency (re analysed with 64 datapoints for FFT)"
February,20220223,10 repeats,15% ethanol,Teflon,100000,0.01,2,"4.0 V, 35 us",X,X,"Good data showing calc of mixture ST, size dependence of frequency (re analysed with 64 datapoints for FFT)"
February,20220223,10 repeats,20% ethanol,Teflon,100000,0.01,2,"3.5 V, 35 us",X,X,"Good data showing calc of mixture ST, size dependence of frequency (re analysed first 2 with 64 datapoints for FFT)"
March,20220304,10 repeats,5% ethanol,Teflon,100000,0.01,2,"3.5 V, 35 us",X,X,"Good data showing calc of mixture ST, size dependence of frequency"
March,20220304,10 repeats,25% ethanol,Teflon,100000,0.01,2,"3 V, 35 us",X,X,"Good data showing calc of mixture ST, size dependence of frequency"
March,20220304,10 repeats,30% ethanol,Teflon,100000,0.01,2,"4 V, 35 us",X,X,"Ok data showing calc of mixture ST, size dependence of frequency"
March,20220304,10 repeats,40% ethanol,Teflon,100000,0.01,2,"4 V, 35 us",X,X,"Ok data showing calc of mixture ST, size dependence of frequency"
March,20220308,_124041,5% ethanol,Borosilicate,100000,0.01,2,"3 V, 35 us",X,X,Compare to Tanner's law model
March,20220308,_125200,10% ethanol,Borosilicate,100000,0.01,2,"3 V, 35 us",X,X,Compare to Tanner's law model
March,20220308,_130424,15% ethanol,Borosilicate,100000,0.01,2,"3 V, 35 us",X,X,Compare to Tanner's law model
March,20220308,_132210,20% ethanol,Borosilicate,100000,0.01,2,"3 V, 35 us",X,X,Compare to Tanner's law model
March,20220308,_152734,25% ethanol,Borosilicate,100000,0.01,2,"3 V, 35 us",X,X,Compare to Tanner's law model
March,20220308,_153531,30% ethanol,Borosilicate,100000,0.01,2,"3 V, 35 us",X,X,Compare to Tanner's law model
March,20220308,_154412,40% ethanol,Borosilicate,100000,0.01,2,"3 V, 35 us",X,X,Compare to Tanner's law model
March,20220309,10 repeats,50% ethanol,Teflon,100000,0.01,2,"4 V, 35 us",X,X,"Ok data showing calc of mixture ST, size dependence of frequency"
March,20220309,10 repeats,60% ethanol,Teflon,100000,0.01,2,"3 V, 35 us",X,X,"Too slow, oscillations amplitude is too small, below res of image"
March,20220309,10 repeats,70% ethanol,Teflon,100000,0.01,2,"2.8 V, 35 us",X,X,"No oscillations observed, spreading dominant"
March,20220309,10 repeats,80% ethanol,Teflon,100000,0.01,2,"2.6 V, 35 us",X,X,"No oscillations observed, spreading dominant"
March,20220309,_122631,50% ethanol,Borosilicate,100000,0.01,2,"4 V, 35 us",X,X,45.57790056
March,20220309,_130041,60% ethanol,Borosilicate,100000,0.01,2,"3 V, 35 us",X,X,40.24844569
March,20220309,_142709,70% ethanol,Borosilicate,100000,0.01,2,"2.8 V, 35 us",X,X,38.97593301
March,20220309,_145257,80% ethanol,Borosilicate,100000,0.01,2,"2.6 V, 35 us",X,X,40.64723692
March,20220309,_150034,90% ethanol,Borosilicate,100000,0.01,2,"2.5 V, 35 us",X,X,43.18299948
March,20220329,10 repeats,90% ethanol,Teflon,100000,0.01,2,"2.8 V, 35 us",X,X,"No oscillations observed, spreading dominant"
April,20220408,"10, 1, 0.1 Hz",water,N/A,Snapshot,N/A,2,Unknown,X,X,Images of tip dispensing and free droplet to compare dispensing frequency
April,20220421,20 repeats at 0.09 ms ,5% sucrose,N/A,100000,0.01,2,"3V, 40 us",X,X,Cycle view of 0.09 ms after dispensing pulse (20 cycles)
April,20220421,20 repeats at 0.1 ms,5% sucrose,N/A,100000,0.01,2,"3V, 40 us",X,X,Cycle view of 0.1 ms after dispensing pulse (20 cycles)
April,20220421,20 repeats (15 frames),5% sucrose,N/A,100000,0.01,2,"3V, 40 us",X,X,"All 15 frames of the 20 cycles, including snapshot of all 20 cycles"
April,20220421,10 repeats,5% sucrose,Teflon,100000,0.01,2,"3V, 40 us",X,X,Good data showing calc of sucrose ST
April,20220421,_104645,5% sucrose,Teflon,Snapshot,N/A,2,"3V, 40 us",X,X,Snapshot of residue of 7 repeats on surface at full resolution (1024 x 1024)
April,20220421,_122215,5% sucrose,Borosilicate,100000,0.01,2,"3V, 40 us",X,X,48.26066768
May,20220503,3 repeats,10% sucrose,Teflon,100000,0.01,2,"4V, 35 us",X,X,"Only able to capture 3 repeats, very unreliable on the days attemped"
May,20220512,10 repeats,water,N/A,Stroboscopic,N/A,N/A,"-0.1V, 3 us, 2.6V, 7 us",X,X,Good calculation of pure water ST
May,20220517,5 repeats,ethanol,N/A,Stroboscopic,N/A,N/A,"0.1V, 3us, 3.0V, 9us",X,X,Good calculation of pure ethanol ST
May,20220517,5 repeats,5% ethanol,N/A,Stroboscopic,N/A,N/A,"0.1V, 3us, 2.8V, 6us",X,X,"Poor calc of ST (too high), perhaps some ethanol has evaporated, now conc lower than 5"
May,20220518,6 repeats,5% ethanol,N/A,Stroboscopic,N/A,N/A,"0.1V, 3us, 2.8V, 6us",X,X,"New soln used, however exposure time too long, blurry droplets"
May,20220518,folder 9,5% ethanol,N/A,Stroboscopic,N/A,N/A,"0.1V, 3us, 2.8V, 6us",X,X,"New soln, exposure time short, still high?"
May,20220518,2 repeats,10% ethanol,N/A,Stroboscopic,N/A,N/A,"0.1V, 3us, 2.8V, 6us",X,X,A bit high but ok I guess. Used old soln
June,20220601,112731,water,Teflon,100000,0.01,2,"3V, 35us",X,X,Water test of new setup with dummy pulse
June,20220601,_120614,10% sucrose,Teflon,100000,0.01,2,"3V, 35us",X,X,"Free droplet not in focus, unable to size accurately"
June,20220629,5 repeats,10% sucrose,Teflon,100000,0.01,2,"3V, 35us",X,X,Total 8 repeats of 10% sucrose
July,20220714,171824,1% NaHCO3,Polylysine,100000,0.01,2,"3.5V, 35 us",31,27,Impact on surface
July,20220715,142146,10% NaCl,Borosilicate,100000,0.01,2,"3V, 35 us",37,25,"Skips to every 1000 frames, crystallisation begins around 0.4 seconds"
July,20220715,142534,10% NaCl,Borosilicate,100000,0.01,2,"3V, 35 us",37,25,"Skips to every 1000 frames, crystallisation begins around 1 second"
July,20220715,145203,10% NaCl,Borosilicate,12800,0.08,2,"3V, 35 us",37,25,"Skips to every 1000 frames, crystallisation begins around 1 second"
July,20220715,145350,10% NaCl,Borosilicate,12800,0.08,2,"3V, 35 us",37,25,"Skips to every 1000 frames, crystallisation begins around 2 seconds"
July,20220715,145525,10% NaCl,Borosilicate,12800,0.08,2,"3V, 35 us",37,25,"Skips to every 1000 frames, crystallisation begins around 1.5 seconds"
July,20220715,145945,10% NaCl,Borosilicate,12800,0.08,2,"3V, 35 us",37,25,"Skips to every 1000 frames, crystallisation begins around 3 seconds"
August,20220808,165415,water,Polylysine?,100000,0.01,2,"3V, 35 us",X,X,Testing new translation stage setup
August,20220809,10 repeats,15% sucrose,Teflon,100000,0.01,2,"3V, 35 us",X,X,Testing new translation stage setup
August,20220810,8 repeats,20% sucrose,Teflon,100000,0.01,2,"3-3.5V, 35us",X,X,"Small, slow droplets, videos taken during setup testing"
August,20220810,9 repeats,20% sucrose,Teflon,100000,0.01,2,"3-3.5V, 35us",X,X,"Bad, out of focus or no clean shot of free droplet for sizing"
August,20220810,6 repeats,20% sucrose,Teflon,100000,0.01,2,"3.5V, 35us",X,X,Looks good
August,20220810,_150529,20% sucrose,Borosilicate,100000,0.01,2,"3.5V, 35us",X,X,41.90336855
August,20220811,8 repeats,30% sucrose,Teflon,100000,0.01,2,"3-5V, 35 us",X,X,"1 cut off, 2 good, 3 another droplet in frame but seems no interference, 4 small and slow?, 5 good, 6 cut off, 7 small?, 8 cut off"
August,20220812,_102608,30% sucrose,Borosilicate,100000,0.01,2,"4.5V, 35 us",X,X,"44.1852421832855, closer to model than lower conc, likely due to increased viscosity, quicker oscillation damping, spreading begins earlier"
August,20220812,5 repeats,30% sucrose,Teflon,100000,0.01,2,"4.5V, 35 us",X,X,"Repeat 123 = cell above, 4 etc these droplets"
August,20220822,6 repeats,20% NaCl,Teflon,100000,0.01,2,"4V, 25 us",53,23,Accurately determines surface tension woop!
August,20220822,_164027,20% NaCl,Borosilicate,100000,0.01,2,"4V, 25 us",53,23,44.08081606
August,20220823,_154107,10% sucrose,Borosilicate,100000,0.01,2,"3.5V, 35us",X,X,46.14317103
August,20220823,_164530,20% NaCl,Teflon,10000,0.10,2,"A: 3.5V, 35 us, D: 3V, 20us",61,20,Weird bouncing artefact
August,20220823,_164750,20% NaCl,Teflon,10000,0.10,2,"A: 3.5V, 35 us, D: 3V, 20us",61,20,"First attempt to probe evaporation dynamics, ~ 60% RH"
August,20220824,_111040,20% NaCl,Teflon,1000,1.00,2,"A: 3V, 35us, D: 3V, 20us",65,20,Frame skip (every frame = 100 ms) 
August,20220824,_111317,20% NaCl,Teflon,1000,1.00,2,"A: 3V, 35us, D: 3V, 20us",65,20,"Every frame saved, very large. Over sampled, no need to analyse"
August,20220824,_143322,20% NaCl,Borosilicate,1000,1.00,2,"A: 3V, 35us, D: 3V, 20us",60,22,Frame skip (every frame = 10 ms)
August,20220824,_144913,20% NaCl,Polylysine,1000,1.00,2,"A: 3V, 35us, D: 3V, 20us",60,22,Frame skip (every frame = 10 ms)
